Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
RUT 15N965,,,,,,-14719,,,,,-4.17,Feb 965 Puts,150220,65,,O,0,,,0,1,339,,38747,,P,,,,0.04,,,-6679,965,2.67,179,
RUT 15O965,,,,,,-17542,,,,,-7681,Mar 965 Puts,150320,88,,O,0,,,0,6,325,,78.16,,P,,,,54,,,-19964,965,6.6,179,
RUT 15A970,-1,,,,,-2288,21:00:00,202.5,199.5,150107,99808,Jan 970 Calls,150116,5,,O,201,,27,0,1,422,-0.6,1181,,C,,,,171,-1,,23842,970,201.24,179,
RUT 15B970,-1,,,,,-17901,21:00:00,203.6,200.7,150107,95.31,Feb 970 Calls,150220,63,,O,202.15,,,0,999,351,0.55,45301,,C,,,,171,-5,,108683,970,203.1,179,
RUT 15C970,-1,,,,,-18994,21:00:00,205.5,202.9,150107,92174,Mar 970 Calls,150320,81,,O,204.2,,,0,992,328,2.6,83483,,C,,,,175,-8,,169339,970,205.77,179,
RUT 15M970,0.2,-0.29,0.2,0.2,35,-6465,21:00:00,0.2,0.1,150107,-341,Jan 970 Puts,150116,9,,O,0.15,0.2,633,0,0,478,0.15,2864,493,P,,,,28,,0.49,-159,970,0.15,179,
RUT 15N970,2.7,-1.2,3.36,2.7,105,-15.15,21:00:00,2.9,2.7,150107,-4747,Feb 970 Puts,150220,73,335,O,2.8,3.2,1466,0,1,335,2.8,40368,337,P,,,332,38,0,3.9,-7027,970,2.8,179,
RUT 15O970,6.87,-1.53,7.57,6.87,187,-17.93,21:00:00,7.3,6.4,150107,-8446,Mar 970 Puts,150320,92,322,O,6.85,7.41,1180,0,8,322,6.85,80702,327,P,,,316,52,-3,8.4,-20.83,970,6.87,179,
RUT 15A975,,,,,,-2535,,,,,99787,Jan 975 Calls,150116,6,,O,0,,,0,1,416,,1322,,C,,,,167,,,23957,975,196.25,179,
RUT 15B975,,,,,,-18432,,,,,95061,Feb 975 Calls,150220,66,,O,0,,,0,999,347,,47168,,C,,,,167,,,108857,975,198.27,179,
RUT 15C975,,,,,,-19408,,,,,91833,Mar 975 Calls,150320,85,,O,0,,,0,991,325,,86143,,C,,,,171,,,169383,975,201.08,179,
RUT 15M975,,,,,,-6875,,,,,-372,Jan 975 Puts,150116,9,,O,0,,,0,0,0.47,,3083,,P,,,,27,,,-173,975,0.17,179,
RUT 15N975,,,,,,-15896,,,,,-4.71,Feb 975 Puts,150220,73,,O,0,,,0,1,332,,42638,,P,,,,0.04,,,-7528,975,3.01,179,
RUT 15O975,,,,,,-18512,,,,,-8448,Mar 975 Puts,150320,96,,O,0,,,0,9,0.32,,83841,,P,,,,54,,,-21929,975,7.25,179,
RUT 15A980,-1,,,,,-2812,21:00:00,192.7,189.5,150107,99762,Jan 980 Calls,150116,7,,O,191.1,,13,0,1,411,-0.5,1481,,C,,,,163,-1,,24072,980,191.25,179,
RUT 15B980,-1,,,,,-18979,21:00:00,194,191.2,150107,94796,Feb 980 Calls,150220,0.07,,O,192.6,,10,0,998,343,1,49114,,C,,,,163,-4,,109005,980,193.45,179,
RUT 15C980,-1,,,,,-19828,21:00:00,196.2,193.6,150107,91475,Mar 980 Calls,150320,89,,O,194.9,,10,0,989,322,3.3,88878,,C,,,,167,-8,,169383,980,196.4,179,
RUT 15M980,0.2,-0.23,0.2,0.2,2,-8752,21:00:00,0.3,0.15,150107,-752,Jan 980 Puts,150116,24,474,O,0.22,0.2,1354,0,0,474,0.22,3842,493,P,,,,19,0,0.43,-223,980,0.22,179,
RUT 15N980,2.97,-1.33,3.7,2.97,103,-16303,21:00:00,3.3,3,150107,-5338,Feb 980 Puts,150220,81,328,O,3.14,3.46,1841,0,2,328,3.14,44316,331,P,,,325,38,0,4.3,-7901,980,3.14,179,
RUT 15O980,7.83,-1.08,8.27,7.83,31,-18.98,21:00:00,8,7.2,150107,-9304,Mar 980 Puts,150320,101,317,O,7.61,8.27,2342,0,11,317,7.61,86719,321,P,,,312,52,3,8.91,-22952,980,7.59,179,
RUT 15A985,,,,,,-3123,,,,,99734,Jan 985 Calls,150116,8,,O,0,,,0,1,405,,1.66,,C,,,,158,,,24185,985,186.26,179,
RUT 15B985,,,,,,-19541,,,,,94515,Feb 985 Calls,150220,74,,O,0,,,0,998,339,,51143,,C,,,,159,,,109127,985,188.65,179,
RUT 15C985,,,,,,-20253,,,,,91.1,Mar 985 Calls,150320,93,,O,0,,,0,987,319,,91689,,C,,,,164,,,169336,985,191.74,179,
RUT 15M985,,,,,,-7.8,,,,,-447,Jan 985 Puts,150116,12,,O,0,,,0,0,455,,3585,,P,,,,26,,,-205,985,0.19,179,
RUT 15N985,,,,,,-17153,,,,,-5323,Feb 985 Puts,150220,82,,O,0,,,0,2,326,,46.89,,P,,,,0.04,,,-8491,985,3.39,179,
RUT 15O985,,,,,,-19513,,,,,-9289,Mar 985 Puts,150320,105,,O,0,,,0,13,314,,89837,,P,,,,54,,,-24086,985,7.98,179,
RUT 15A990,-1,,,,,-3472,21:00:00,183.5,179.7,150107,99702,Jan 990 Calls,150116,9,,O,181.6,,30,0,1,399,0,1863,,C,,,,154,2,,24296,990,181.27,179,
RUT 15B990,-1,,,,,-20118,21:00:00,184.4,181.5,150107,94216,Feb 990 Calls,150220,79,,O,182.95,,,0,997,335,1.35,53255,,C,,,,155,-5,,109219,990,183.85,179,
RUT 15C990,-1,,,,,-20684,21:00:00,186.9,184.7,150107,90706,Mar 990 Calls,150320,97,,O,185.8,,,0,985,315,4.2,94575,,C,,,,0.16,-7,,169241,990,187.09,179,
RUT 15M990,0.25,-0.24,0.35,0.25,48,-9677,21:00:00,0.3,0.2,150107,-872,Jan 990 Puts,150116,28,457,O,0.25,0.29,2371,0,0,457,0.25,4374,468,P,,,445,18,0,0.49,-258,990,0.25,179,
RUT 15N990,3.61,-1.16,4.1,3.61,33,-17787,21:00:00,3.7,3.5,150107,-6084,Feb 990 Puts,150220,92,322,O,3.6,4.02,3002,0,3,322,3.6,49111,324,P,,,0.32,38,3,4.77,-9008,990,3.59,179,
RUT 15O990,8.14,-1.67,9.15,8.14,199,-19973,21:00:00,8.7,8,150107,-10.21,Mar 990 Puts,150320,0.11,311,O,8.34,8.98,1257,0,15,311,8.34,92815,315,P,,,308,52,0,9.81,-25188,990,8.34,179,
RUT 15A995,,,,,,-3863,,,,,99664,Jan 995 Calls,150116,11,,O,0,,,0,1,393,,2093,,C,,,,0.15,,,24406,995,176.28,179,
RUT 15B995,,,,,,-20.71,,,,,93898,Feb 995 Calls,150220,83,,O,0,,,0,997,331,,55455,,C,,,,151,,,109.28,995,179.07,179,
RUT 15C995,,,,,,-21119,,,,,90293,Mar 995 Calls,150320,102,,O,0,,,0,982,312,,97536,,C,,,,156,,,169095,995,182.46,179,
RUT 15M995,,,,,,-8885,,,,,-539,Jan 995 Puts,150116,14,,O,0,,,0,0,0.44,,4188,,P,,,,26,,,-245,995,0.23,179,
RUT 15N995,,,,,,-18491,,,,,-6019,Feb 995 Puts,150220,93,,O,0,,,0,3,319,,51523,,P,,,,0.04,,,-9581,995,3.83,179,
RUT 15O995,,,,,,-20.54,,,,,-10214,Mar 995 Puts,150320,115,,O,0,,,0,18,309,,96144,,P,,,,54,,,-26453,995,8.78,179,
RUT 15A1000,-1,,,,,-4302,21:00:00,173.1,169.7,150107,99621,Jan 1000 Calls,150116,12,,O,171.4,,59,0,1,388,-0.2,2352,,C,,,,145,1,,24513,1000,171.29,179,
RUT 15B1000,-1,,,,,-21318,21:00:00,174.7,172.3,150107,93.56,Feb 1000 Calls,150220,88,,O,173.5,,17,0,996,327,1.9,57743,,C,,,,147,-5,,109309,1000,174.3,179,
RUT 15C1000,-1,,,,,-21559,21:00:00,177.8,175.6,150107,89.86,Mar 1000 Calls,150320,106,,O,176.7,,6,0,979,309,5.1,100574,,C,,,,153,-6,,168896,1000,177.85,179,
RUT 15M1000,0.3,-0.25,0.44,0.3,118,-11224,21:00:00,0.35,0.25,150107,-1059,Jan 1000 Puts,150116,34,443,O,0.3,0.35,4830,0,0,443,0.3,5182,452,P,,,433,18,0,0.55,-313,1000,0.3,179,
RUT 15N1000,4.13,-1.21,4.93,3.83,633,-19.17,21:00:00,4.2,3.9,150107,-6869,Feb 1000 Puts,150220,103,316,O,4.05,4.56,2813,0,4,316,4.05,53952,318,P,,,313,38,-2,5.34,-10.17,1000,4.06,179,
RUT 15O1000,9.03,-1.45,9.96,9.03,140,-21.06,21:00:00,9.6,8.8,150107,-11232,Mar 1000 Puts,150320,0.12,306,O,9.19,9.96,4121,0,21,306,9.19,99409,0.31,P,,,302,53,-2,10.48,-27718,1000,9.21,179,
RUT 15A1005,-1,,,,,-4795,21:00:00,168.1,164.8,150107,99571,Jan 1005 Calls,150116,14,,O,166.45,,,0,1,382,-0.15,2646,,C,,,,141,1,,24619,1005,166.31,179,
RUT 15B1005,,,,,,-21.94,,,,,93.2,Feb 1005 Calls,150220,93,,O,0,,,0,994,323,,60124,,C,,,,143,,,109302,1005,169.54,179,
RUT 15C1005,,,,,,-22002,,,,,89405,Mar 1005 Calls,150320,111,,O,0,,,0,975,306,,103686,,C,,,,149,,,168641,1005,173.25,179,
RUT 15M1005,0.4,-0.4,0.4,0.4,15,-12057,21:00:00,0.4,0.25,150107,-1165,Jan 1005 Puts,150116,38,436,O,0.33,0.4,18,0,0,436,0.33,5.63,448,P,,,421,18,0,0.8,-344,1005,0.33,179,
RUT 15N1005,,,,,,-19908,,,,,-6808,Feb 1005 Puts,150220,104,,O,0,,,0,6,313,,56556,,P,,,,0.04,,,-10816,1005,4.32,179,
RUT 15O1005,,,,,,-21589,,,,,-11227,Mar 1005 Puts,150320,125,,O,0,,,0,25,304,,102754,,P,,,,54,,,-29046,1005,9.66,179,
RUT 15A1010,-1,,,,,-5348,21:00:00,162.8,159.5,150107,99513,Jan 1010 Calls,150116,16,,O,161.15,,,0,1,377,-0.45,2979,,C,,,,137,-1,,24721,1010,161.32,179,
RUT 15B1010,-1,,,,,-22577,21:00:00,165.3,162.8,150107,92818,Feb 1010 Calls,150220,99,,O,164.05,,6,0,993,319,2.45,62598,,C,,,,139,-5,,109259,1010,164.8,179,
RUT 15C1010,-1,,,,,-22449,21:00:00,168.7,166.3,150107,88929,Mar 1010 Calls,150320,116,,O,167.5,,11,0,971,303,5.9,106872,,C,,,,146,-7,,168329,1010,168.68,179,
RUT 15M1010,0.3,-0.33,0.46,0.3,82,-12596,21:00:00,0.4,0.3,150107,-1251,Jan 1010 Puts,150116,41,427,O,0.35,0.37,4306,0,0,427,0.35,5987,435,P,,,419,18,0,0.63,-369,1010,0.35,179,
RUT 15N1010,4.39,-1.49,5.53,4.39,458,-20812,21:00:00,4.8,4.5,150107,-7815,Feb 1010 Puts,150220,116,0.31,O,4.64,5.24,3000,0,7,0.31,4.64,59533,313,P,,,308,38,-2,5.88,-11575,1010,4.65,179,
RUT 15O1010,10.51,-3.09,10.52,10.51,51,-22079,21:00:00,10.4,9.8,150107,-12313,Mar 1010 Puts,150320,0.13,301,O,10.12,10.52,204,0,29,301,10.12,106066,303,P,,,298,53,1,13.6,-30389,1010,10.11,179,
RUT 15A1015,-1,,,,,-5.97,21:00:00,157.9,154.7,150107,99446,Jan 1015 Calls,150116,19,,O,156.3,,,0,1,371,-0.3,3356,,C,,,,132,0,,24.82,1015,156.34,179,
RUT 15B1015,,,,,,-23229,,,,,92411,Feb 1015 Calls,150220,105,,O,0,,,0,991,315,,65167,,C,,,,136,,,109176,1015,160.08,179,
RUT 15C1015,,,,,,-22898,,,,,88428,Mar 1015 Calls,150320,121,,O,0,,,0,967,299,,110131,,C,,,,142,,,167955,1015,164.13,179,
RUT 15M1015,-1,,,,,-13.46,21:00:00,0.45,0.3,150107,-1371,Jan 1015 Puts,150116,45,0.42,O,0.38,,41,0,0,0.42,0.38,6483,0.43,P,,,406,18,0,,-405,1015,0.38,179,
RUT 15N1015,,,,,,-21402,,,,,-7703,Feb 1015 Puts,150220,117,,O,0,,,0,9,306,,62004,,P,,,,0.04,,,-12214,1015,4.89,179,
RUT 15O1015,,,,,,-22653,,,,,-12338,Mar 1015 Puts,150320,136,,O,0,,,0,33,298,,109652,,P,,,,54,,,-31885,1015,10.64,179,
RUT 15A1020,-1,,,,,-6669,21:00:00,153.2,149.9,150107,99368,Jan 1020 Calls,150116,22,,O,151.55,,35,0,1,365,-0.05,3783,,C,,,,128,1,,24916,1020,151.36,179,
RUT 15B1020,148.7,,148.7,148.7,1,-23894,21:00:00,155.5,153.3,150107,91977,Feb 1020 Calls,150220,111,,O,154.13,148.7,3,0,989,311,2.53,67834,,C,,,,132,-8,,109051,1020,155.37,179,
RUT 15C1020,-1,,,,,-23349,21:00:00,159.9,157.4,150107,87903,Mar 1020 Calls,150320,127,,O,158.65,,49,0,962,296,7.05,113462,,C,,,,139,-6,,167518,1020,159.6,179,
RUT 15M1020,0.41,-0.14,0.55,0.35,105,-13992,21:00:00,0.45,0.35,150107,-1468,Jan 1020 Puts,150116,49,0.41,O,0.4,0.49,3307,0,0,0.41,0.4,6873,417,P,,,403,17,0,0.55,-433,1020,0.4,179,
RUT 15N1020,5.33,-1.47,5.98,5.33,47,-22329,21:00:00,5.4,5.1,150107,-8815,Feb 1020 Puts,150220,129,304,O,5.25,5.98,3095,0,11,304,5.25,65162,306,P,,,301,38,0,6.8,-13057,1020,5.25,179,
RUT 15O1020,11.49,-1.08,11.49,11.48,56,-23183,21:00:00,11.5,10.8,150107,-13527,Mar 1020 Puts,150320,141,296,O,11.17,11.48,3655,0,38,296,11.17,113188,299,P,,,293,53,1,12.57,-33395,1020,11.16,179,
RUT 15A1025,-1,,,,,-7454,21:00:00,148.2,144.9,150107,99278,Jan 1025 Calls,150116,25,,O,146.55,,,0,1,0.36,-0.05,4267,,C,,,,124,1,,25007,1025,146.38,179,
RUT 15B1025,,,,,,-24573,,,,,91516,Feb 1025 Calls,150220,117,,O,0,,,0,986,307,,70599,,C,,,,128,,,108882,1025,150.68,179,
RUT 15C1025,,,,,,-23802,,,,,87353,Mar 1025 Calls,150320,132,,O,0,,,0,956,293,,116861,,C,,,,135,,,167015,1025,155.09,179,
RUT 15M1025,-1,,,,,-14.77,21:00:00,0.5,0.35,150107,-1594,Jan 1025 Puts,150116,54,402,O,0.43,,49,0,0,402,0.43,7379,411,P,,,0.39,17,0,,-471,1025,0.43,179,
RUT 15N1025,,,,,,-22969,,,,,-8718,Feb 1025 Puts,150220,131,,O,0,,,0,14,0.3,,67876,,P,,,,0.04,,,-13795,1025,5.53,179,
RUT 15O1025,,,,,,-23727,,,,,-13554,Mar 1025 Puts,150320,148,,O,0,,,0,44,293,,116817,,P,,,,55,,,-34989,1025,11.72,179,
RUT 15A1030,-1,,,,,-8335,21:00:00,143.4,139.9,150107,99173,Jan 1030 Calls,150116,29,,O,141.65,,23,0,1,354,0.05,4816,,C,,,,119,2,,25094,1030,141.41,179,
RUT 15B1030,-1,,,,,-25264,21:00:00,146.1,144.2,150107,91025,Feb 1030 Calls,150220,124,,O,145.15,,9,0,983,304,3.55,73464,,C,,,,125,-6,,108665,1030,146.02,179,
RUT 15C1030,-1,,,,,-24254,21:00:00,150.9,148.6,150107,86776,Mar 1030 Calls,150320,138,,O,149.75,,26,0,0.95,0.29,8.15,120328,,C,,,,132,-6,,166443,1030,150.61,179,
RUT 15M1030,0.45,-0.2,0.6,0.42,49,-15279,21:00:00,0.5,0.4,150107,-1702,Jan 1030 Puts,150116,59,392,O,0.45,0.56,4258,0,0,392,0.45,7803,398,P,,,385,17,0,0.65,-502,1030,0.45,179,
RUT 15N1030,5.97,-1.92,7,5.6,197,-23.9,21:00:00,6.1,5.8,150107,-9941,Feb 1030 Puts,150220,145,297,O,5.95,6.71,2125,0,17,297,5.95,71191,0.3,P,,,295,38,3,7.89,-14726,1030,5.93,179,
RUT 15O1030,13.46,-1.45,13.46,13.28,10,-24367,21:00:00,12.7,12,150107,-14884,Mar 1030 Puts,150320,153,291,O,12.4,13.28,343,0,0.05,291,12.4,120733,294,P,,,288,54,2,14.91,-36766,1030,12.37,179,
RUT 15A1035,-1,,,,,-9325,21:00:00,138.3,135,150107,99.05,Jan 1035 Calls,150116,33,,O,136.65,,,0,1,349,0.05,5437,,C,,,,115,1,,25174,1035,136.45,179,
RUT 15B1035,,,,,,-25966,,,,,90502,Feb 1035 Calls,150220,131,,O,0,,,0,979,0.3,,76429,,C,,,,121,,,108398,1035,141.37,179,
RUT 15C1035,,,,,,-24706,,,,,86.17,Mar 1035 Calls,150320,144,,O,0,,,0,943,287,,123857,,C,,,,129,,,165798,1035,146.15,179,
RUT 15M1035,0.5,-0.4,0.6,0.5,39,-16515,21:00:00,0.55,0.45,150107,-1892,Jan 1035 Puts,150116,65,385,O,0.5,0.6,96,0,0,385,0.5,8541,391,P,,,379,17,0,0.9,-558,1035,0.5,179,
RUT 15N1035,,,,,,-24.6,,,,,-9867,Feb 1035 Puts,150220,147,,O,0,,,0,21,293,,74172,,P,,,,0.04,,,-15582,1035,6.27,179,
RUT 15O1035,,,,,,-24802,,,,,-14883,Mar 1035 Puts,150320,0.16,,O,0,,,0,57,288,,124218,,P,,,,55,,,-38.38,1035,12.91,179,
RUT 15A1040,-1,,,,,-10434,21:00:00,133.1,129.6,150107,98908,Jan 1040 Calls,150116,39,,O,131.35,,22,0,1,343,-0.25,6141,,C,,,,111,-1,,25248,1040,131.48,179,
RUT 15B1040,136.3,4.8,136.3,134.5,2,-26678,21:00:00,136.9,135.1,150107,89946,Feb 1040 Calls,150220,139,,O,136.01,134.5,4,0,975,296,4.41,79494,,C,,,,117,-5,131.5,108078,1040,136.74,179,
RUT 15C1040,-1,,,,,-24284,21:00:00,142,140.1,150107,83958,Mar 1040 Calls,150320,166,279,O,141.05,,9,0,936,279,9.45,125393,286,C,,,271,125,0,,166131,1040,141.05,179,
RUT 15M1040,0.54,-0.45,0.75,0.54,139,-17248,21:00:00,0.6,0.45,150107,-2042,Jan 1040 Puts,150116,71,375,O,0.53,0.64,3784,0,0,375,0.53,9.11,383,P,,,366,17,0,0.99,-602,1040,0.53,179,
RUT 15N1040,6.4,-2.47,7.98,6.4,690,-25725,21:00:00,7,6.6,150107,-11279,Feb 1040 Puts,150220,161,292,O,6.78,7.53,1543,0,25,292,6.78,77975,294,P,,,289,39,0,8.87,-16716,1040,6.78,179,
RUT 15O1040,14.11,-2.17,14.74,14.11,14,-25374,21:00:00,13.9,13.2,150107,-16285,Mar 1040 Puts,150320,165,286,O,13.58,14.56,1061,0,64,286,13.58,128081,288,P,,,283,54,0,16.28,-40233,1040,13.58,179,
RUT 15A1045,-1,,,,,-11678,21:00:00,128.4,125.1,150107,98742,Jan 1045 Calls,150116,45,,O,126.75,,,0,1,338,0.15,6937,,C,,,,106,2,,25313,1045,126.53,179,
RUT 15B1045,,,,,,-27.4,,,,,89353,Feb 1045 Calls,150220,147,,O,0,,,0,0.97,292,,82657,,C,,,,114,,,107.7,1045,132.14,179,
RUT 15C1045,,,,,,-25602,,,,,84.87,Mar 1045 Calls,150320,158,,O,0,,,0,927,281,,131092,,C,,,,122,,,164.28,1045,137.32,179,
RUT 15M1045,-1,,,,,-18164,21:00:00,0.65,0.5,150107,-2222,Jan 1045 Puts,150116,78,367,O,0.57,,180,0,0,367,0.57,9786,375,P,,,359,16,0,,-655,1045,0.57,179,
RUT 15N1045,,,,,,-26285,,,,,-11166,Feb 1045 Puts,150220,165,,O,0,,,0,0.03,287,,80883,,P,,,,0.04,,,-17599,1045,7.11,179,
RUT 15O1045,,,,,,-25868,,,,,-16333,Mar 1045 Puts,150320,173,,O,0,,,0,73,283,,131815,,P,,,,55,,,-42077,1045,14.22,179,
RUT 15A1050,-1,,,,,-13.07,21:00:00,123.9,120.1,150107,98549,Jan 1050 Calls,150116,52,,O,122,,140,0,1,333,0.4,7837,,C,,,,102,3,,25.37,1050,121.58,179,
RUT 15B1050,-1,,,,,-28128,21:00:00,128.2,126.1,150107,88722,Feb 1050 Calls,150220,156,,O,127.15,,144,0,964,288,5.55,85918,,C,,,,0.11,-3,,107263,1050,127.57,179,
RUT 15C1050,-1,,,,,-25243,21:00:00,133.3,131.3,150107,82453,Mar 1050 Calls,150320,0.18,273,O,132.3,,157,0,918,273,10.7,132991,0.28,C,,,266,119,0,,164385,1050,132.3,179,
RUT 15M1050,0.6,-0.64,0.84,0.55,288,-18886,21:00:00,0.7,0.5,150107,-2394,Jan 1050 Puts,150116,86,357,O,0.6,0.7,6407,0,0,357,0.6,10418,366,P,,,346,16,0,1.24,-705,1050,0.6,179,
RUT 15N1050,7.63,-2.23,9.03,7.31,818,-27377,21:00:00,7.8,7.5,150107,-12704,Feb 1050 Puts,150220,179,285,O,7.65,8.48,2040,0,36,285,7.65,84778,287,P,,,283,39,-3,9.86,-18831,1050,7.67,179,
RUT 15O1050,15,-2.67,16.7,15,112,-26441,21:00:00,15.3,14.6,150107,-17844,Mar 1050 Puts,150320,179,281,O,14.95,16.7,1849,0,82,281,14.95,135774,283,P,,,278,54,-1,17.67,-44104,1050,14.97,179,
RUT 15A1055,-1,,,,,-14626,21:00:00,118.5,115.2,150107,98323,Jan 1055 Calls,150116,0.06,,O,116.85,,,0,1,327,0.25,8855,,C,,,,98,2,,25416,1055,116.64,179,
RUT 15M1055,-1,,,,,-20645,21:00:00,0.75,0.6,150107,-2701,Jan 1055 Puts,150116,97,351,O,0.68,,64,0,0,351,0.68,11525,357,P,,,344,16,0,,-796,1055,0.68,179,
RUT 15A1060,-1,,,,,-16364,21:00:00,113.3,110.4,150107,98059,Jan 1060 Calls,150116,0.07,,O,111.85,,18,0,1,322,0.25,10003,,C,,,,94,1,,25449,1060,111.71,179,
RUT 15B1060,-1,,,,,-29.6,21:00:00,118.8,117.1,150107,87335,Feb 1060 Calls,150220,175,,O,117.95,,43,0,0.95,281,6.35,92722,,C,,,,103,-5,,106193,1060,118.51,179,
