Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
EW2F5C1695,-1,,,,,-0.612,21:00:00,,,150106,99.972,JanW2 1695 Calls,150110,0.001,,G,-1,,,0,1,0.489,,0.193,,C,,,,0.153,,,-1.683,1695,307.5,0.168,
ESF5C1695,-1,,,,,-15.799,21:00:00,,,150106,99.105,Jan 1695 Calls,150117,0.01,,G,-1,,,0,1,0.471,,8.003,,C,,,,0.153,,,-4.646,1695,308.5,0.168,
EW4F5C1695,-1,,,,,-47.072,21:00:00,,,150106,98.497,JanW4 1695 Calls,150124,0.014,,G,-1,,,0,1,0.545,,31.573,,C,,,,0.157,,,-7.785,1695,316,0.168,
EW1G5C1695,-1,,,,,-53.564,21:00:00,,,150106,98.828,FebW1 1695 Calls,150207,0.018,,G,-1,,,0,1,0.542,,63.319,,C,,,,0.162,,,-14.465,1695,330.25,0.168,
ESG5C1695,-1,,,,,-20.8,21:00:00,,,150106,95.426,Feb 1695 Calls,150221,0.033,,G,-1,,,0,0.998,0.355,,54.324,,C,,,,0.158,,,-19.985,1695,317.5,0.168,
ESH5C1695,-1,,,,,-18.106,21:00:00,,,150106,93.06,Mar 1695 Calls,150320,0.043,,G,-1,,,0,0.99,0.319,,83.091,,C,,,,0.161,,,-32.286,1695,323,0.168,
EW3J5C1695,,,,,,-2.29,,,,,96.567,AprW3 1695 Calls,150418,0.07,,G,0,,,0,0.971,0.159,,30.078,,C,,,,0.142,,,-42.116,1695,301.75,0.168,
EW2F5P1695,0.05,,0.05,0.05,78,-0.658,21:00:00,0.05,,150106,-0.029,JanW2 1695 Puts,150110,0.001,,G,0.05,0.05,258,0,0,0.491,0.05,0.202,,P,,,,0.018,,,0,1695,0,0.168,
ESF5P1695,0.4,0,0.7,0.4,296,-6.557,21:00:00,0.45,0.35,150106,-0.834,Jan 1695 Puts,150117,0.016,0.407,G,0.4,0.7,664,0,0,0.407,0.4,3.977,0.413,P,,,0.4,0.018,0,0.4,-0.006,1695,0.4,0.168,
EW4F5P1695,-1,,1.05,1.05,,-9.99,21:00:00,1.2,1.05,150106,-1.883,JanW4 1695 Puts,150124,0.028,0.368,G,1.15,,2,0,0,0.368,1.15,10.274,0.37,P,,,0.363,0.023,0,,-0.028,1695,1.15,0.168,
EW1G5P1695,3.4,0.5,3.4,3.4,10,-12.299,21:00:00,3.25,2.85,150106,-3.805,FebW1 1695 Puts,150207,0.043,0.326,G,3.05,3.4,,0,0,0.326,3.05,24.622,0.33,P,,,0.322,0.03,0,2.9,-0.134,1695,3.05,0.168,
ESG5P1695,6.75,2.1,6.75,4.2,193,-12.95,21:00:00,5.25,5,150106,-5.496,Feb 1695 Puts,150221,0.051,0.304,G,5.25,4.6,1657,0,0.002,0.304,5.25,39.646,0.304,P,,,0.301,0.036,0,4.65,-0.331,1695,5.25,0.168,
ESH5P1695,13,3,13,9.75,387,-13.83,21:00:00,10.75,10.5,150106,-8.645,Mar 1695 Puts,150320,0.061,0.287,G,10.75,10,281,0,0.01,0.287,10.75,70.731,0.287,P,,,0.285,0.047,0,10,-1.076,1695,10.75,0.168,
EW3J5P1695,,,,,,-2.307,,,,,-3.646,AprW3 1695 Puts,150418,0.07,,G,0,,,0,0.029,0.159,,30.078,,P,,,,0.016,,,-0.217,1695,1.55,0.168,
EW2F5C1700,-1,,,,,-0.653,21:00:00,,,150106,99.969,JanW2 1700 Calls,150110,0.001,,G,-1,,,0,1,0.483,,0.206,,C,,,,0.151,,,-1.656,1700,302.5,0.168,
ESF5C1700,-1,,,,,-16.046,21:00:00,,,150106,99.073,Jan 1700 Calls,150117,0.01,,G,-1,,,0,1,0.465,,8.216,,C,,,,0.151,,,-4.571,1700,303.5,0.168,
EW4F5C1700,-1,,,,,-46.898,21:00:00,,,150106,98.46,JanW4 1700 Calls,150124,0.014,,G,-1,,,0,1,0.538,,31.878,,C,,,,0.154,,,-7.662,1700,311,0.168,
EW1G5C1700,-1,,,,,-53.182,21:00:00,,,150106,98.784,FebW1 1700 Calls,150207,0.018,,G,-1,,,0,1,0.535,,63.716,,C,,,,0.16,,,-14.243,1700,325.25,0.168,
ESG5C1700,-1,,,,,-20.899,21:00:00,,,150106,95.316,Feb 1700 Calls,150221,0.034,,G,-1,,,0,0.998,0.351,,55.132,,C,,,,0.155,,,-19.679,1700,312.5,0.168,
ESH5C1700,-1,,,,,-18.195,21:00:00,,,150106,92.906,Mar 1700 Calls,150320,0.044,,G,-1,,506,0,0.989,0.317,,84.232,,C,,,,0.159,,,-31.809,1700,318.25,0.168,
EW3J5C1700,,,,,,-2.454,,,,,96.275,AprW3 1700 Calls,150418,0.074,,G,0,,,0,0.969,0.159,,32.2,,C,,,,0.14,,,-41.439,1700,296.75,0.168,
EW2F5P1700,0.05,0,0.05,0.05,130,-0.698,21:00:00,0.05,,150106,-0.031,JanW2 1700 Puts,150110,0.001,,G,0.05,0.05,3189,0,0,0.485,0.05,0.215,,P,,,,0.018,,0.05,0,1700,0,0.168,
ESF5P1700,0.4,-0.05,0.8,0.3,238,-6.513,21:00:00,0.45,0.35,150106,-0.843,Jan 1700 Puts,150117,0.016,0.401,G,0.4,0.4,23188,0,0,0.401,0.4,4.015,0.407,P,,,0.394,0.018,0,0.45,-0.006,1700,0.4,0.168,
EW4F5P1700,1.5,0.4,1.5,0.9,3,-9.932,21:00:00,1.2,1.1,150106,-1.905,JanW4 1700 Puts,150124,0.029,0.363,G,1.15,0.9,554,0,0,0.363,1.15,10.376,0.365,P,,,0.36,0.022,0,1.1,-0.028,1700,1.15,0.168,
EW1G5P1700,-1,,3.05,3,,-12.563,21:00:00,3.35,2.95,150106,-3.944,FebW1 1700 Puts,150207,0.044,0.324,G,3.15,,17,0,0,0.324,3.15,25.351,0.328,P,,,0.32,0.03,0,,-0.138,1700,3.15,0.168,
ESG5P1700,6.5,1.7,7,4.5,380,-12.867,21:00:00,5.25,5,150106,-5.555,Feb 1700 Puts,150221,0.053,0.299,G,5.25,4.85,8333,0,0.002,0.299,5.25,39.985,0.299,P,,,0.296,0.035,0,4.8,-0.33,1700,5.25,0.168,
ESH5P1700,11.5,1.25,13.5,9.75,311,-13.746,21:00:00,11,10.5,150106,-8.737,Mar 1700 Puts,150320,0.063,0.283,G,10.75,10,14431,0,0.011,0.283,10.75,71.295,0.285,P,,,0.281,0.046,0,10.25,-1.074,1700,10.75,0.168,
EW3J5P1700,,,,,,-2.471,,,,,-3.938,AprW3 1700 Puts,150418,0.074,,G,0,,,0,0.031,0.159,,32.2,,P,,,,0.017,,,-0.239,1700,1.7,0.168,
EW2F5C1705,-1,,,,,-0.696,21:00:00,,,150106,99.967,JanW2 1705 Calls,150110,0.001,,G,-1,,,0,1,0.478,,0.22,,C,,,,0.148,,,-1.628,1705,297.5,0.168,
ESF5C1705,-1,,,,,-16.301,21:00:00,,,150106,99.038,Jan 1705 Calls,150117,0.011,,G,-1,,,0,1,0.46,,8.437,,C,,,,0.148,,,-4.496,1705,298.5,0.168,
EW4F5C1705,-1,,,,,-46.725,21:00:00,,,150106,98.421,JanW4 1705 Calls,150124,0.014,,G,-1,,,0,1,0.53,,32.191,,C,,,,0.152,,,-7.539,1705,306,0.168,
EW1G5C1705,-1,,,,,-52.801,21:00:00,,,150106,98.738,FebW1 1705 Calls,150207,0.019,,G,-1,,,0,1,0.528,,64.121,,C,,,,0.157,,,-14.021,1705,320,0.168,
ESG5C1705,-1,,,,,-20.999,21:00:00,,,150106,95.203,Feb 1705 Calls,150221,0.035,,G,-1,,,0,0.998,0.348,,55.959,,C,,,,0.153,,,-19.372,1705,307.75,0.168,
ESH5C1705,-1,,,,,-18.285,21:00:00,,,150106,92.748,Mar 1705 Calls,150320,0.045,,G,-1,,,0,0.987,0.314,,85.395,,C,,,,0.157,,,-31.332,1705,313.5,0.168,
EW3J5C1705,,,,,,-2.627,,,,,95.964,AprW3 1705 Calls,150418,0.078,,G,0,,,0,0.966,0.159,,34.422,,C,,,,0.137,,,-40.764,1705,292,0.168,
EW2F5P1705,0.05,0,0.05,0.05,4,-0.741,21:00:00,0.1,,150106,-0.034,JanW2 1705 Puts,150110,0.001,,G,0.05,0.05,531,0,0,0.479,0.05,0.23,,P,,,,0.018,,0.05,0,1705,0,0.168,
ESF5P1705,0.4,-0.05,0.4,0.4,5,-7.19,21:00:00,0.5,0.4,150106,-0.94,Jan 1705 Puts,150117,0.018,0.4,G,0.45,0.4,2361,0,0,0.4,0.45,4.416,0.406,P,,,0.394,0.018,0,0.45,-0.007,1705,0.45,0.168,
EW4F5P1705,-1,,1.25,1,,-10.258,21:00:00,1.25,1.15,150106,-1.996,JanW4 1705 Puts,150124,0.03,0.359,G,1.2,,37,0,0,0.359,1.2,10.798,0.361,P,,,0.357,0.022,0,,-0.03,1705,1.2,0.168,
EW1G5P1705,3.9,0.85,3.9,3.9,2,-12.923,21:00:00,3.45,3.05,150106,-4.115,FebW1 1705 Puts,150207,0.046,0.321,G,3.3,3.9,,0,0,0.321,3.3,26.237,0.324,P,,,0.317,0.03,0,3.05,-0.144,1705,3.3,0.168,
ESG5P1705,6.75,1.8,6.75,4.45,157,-13.324,21:00:00,5.5,5.25,150106,-5.824,Feb 1705 Puts,150221,0.055,0.299,G,5.5,4.9,778,0,0.002,0.299,5.5,41.498,0.299,P,,,0.295,0.035,0,4.95,-0.347,1705,5.5,0.168,
ESH5P1705,13.5,3,13.75,10.25,191,-14.142,21:00:00,11.25,11,150106,-9.088,Mar 1705 Puts,150320,0.065,0.283,G,11.25,10.5,1206,0,0.013,0.283,11.25,73.41,0.283,P,,,0.281,0.046,0,10.5,-1.125,1705,11.25,0.168,
EW3J5P1705,,,,,,-2.644,,,,,-4.249,AprW3 1705 Puts,150418,0.078,,G,0,,,0,0.034,0.159,,34.422,,P,,,,0.017,,,-0.261,1705,1.85,0.168,
EW2F5C1710,-1,,,,,-0.744,21:00:00,,,150106,99.964,JanW2 1710 Calls,150110,0.001,,G,-1,,,0,1,0.472,,0.236,,C,,,,0.146,,,-1.601,1710,292.5,0.168,
ESF5C1710,-1,,,,,-16.564,21:00:00,,,150106,99.002,Jan 1710 Calls,150117,0.011,,G,-1,,1,0,1,0.454,,8.667,,C,,,,0.146,,,-4.421,1710,293.5,0.168,
EW4F5C1710,-1,,,,,-46.554,21:00:00,,,150106,98.381,JanW4 1710 Calls,150124,0.015,,G,-1,,,0,1,0.523,,32.513,,C,,,,0.149,,,-7.416,1710,301,0.168,
EW1G5C1710,-1,,,,,-52.419,21:00:00,,,150106,98.69,FebW1 1710 Calls,150207,0.019,,G,-1,,,0,1,0.521,,64.534,,C,,,,0.155,,,-13.799,1710,315,0.168,
ESG5C1710,-1,,,,,-21.101,21:00:00,,,150106,95.086,Feb 1710 Calls,150221,0.036,,G,-1,,,0,0.997,0.344,,56.806,,C,,,,0.151,,,-19.066,1710,302.75,0.168,
ESH5C1710,-1,,,,,-18.376,21:00:00,,,150106,92.584,Mar 1710 Calls,150320,0.047,,G,-1,,2,0,0.986,0.311,,86.578,,C,,,,0.155,,,-30.855,1710,308.75,0.168,
EW3J5C1710,,,,,,-2.808,,,,,95.635,AprW3 1710 Calls,150418,0.083,,G,0,,,0,0.963,0.159,,36.746,,C,,,,0.135,,,-40.091,1710,287.25,0.168,
EW2F5P1710,-1,,,,,-0.787,21:00:00,0.05,,150106,-0.036,JanW2 1710 Puts,150110,0.001,,G,0.05,,718,0,0,0.474,0.05,0.245,,P,,,,0.018,,,0,1710,0,0.168,
ESF5P1710,0.45,0,0.85,0.45,40,-7.167,21:00:00,0.5,0.4,150106,-0.954,Jan 1710 Puts,150117,0.019,0.394,G,0.45,0.45,1857,0,0,0.394,0.45,4.472,0.399,P,,,0.388,0.018,0,0.45,-0.007,1710,0.45,0.168,
EW4F5P1710,-1,,1.35,1.2,,-10.572,21:00:00,1.3,1.2,150106,-2.089,JanW4 1710 Puts,150124,0.032,0.356,G,1.25,,325,0,0,0.356,1.25,11.219,0.358,P,,,0.354,0.022,0,,-0.031,1710,1.25,0.168,
EW1G5P1710,3.95,0.8,3.95,3.75,10,-13.367,21:00:00,3.6,3.2,150106,-4.315,FebW1 1710 Puts,150207,0.048,0.32,G,3.45,3.75,,0,0,0.32,3.45,27.263,0.322,P,,,0.315,0.03,0,3.15,-0.151,1710,3.45,0.168,
ESG5P1710,5.75,0.75,7,4.85,215,-13.69,21:00:00,5.75,5.5,150106,-6.065,Feb 1710 Puts,150221,0.057,0.297,G,5.75,5.25,2703,0,0.003,0.297,5.75,42.835,0.297,P,,,0.294,0.036,0,5,-0.362,1710,5.75,0.168,
ESH5P1710,12.5,1.75,14.25,10.5,33,-14.321,21:00:00,11.75,11.25,150106,-9.331,Mar 1710 Puts,150320,0.066,0.281,G,11.5,10.5,787,0,0.014,0.281,11.5,74.856,0.282,P,,,0.279,0.046,0,10.75,-1.153,1710,11.5,0.168,
EW3J5P1710,,,,,,-2.824,,,,,-4.578,AprW3 1710 Puts,150418,0.083,,G,0,,,0,0.037,0.159,,36.746,,P,,,,0.017,,,-0.286,1710,2.05,0.168,
EW2F5C1715,-1,,,,,-0.795,21:00:00,,,150106,99.961,JanW2 1715 Calls,150110,0.001,,G,-1,,,0,1,0.466,,0.253,,C,,,,0.143,,,-1.574,1715,287.5,0.168,
ESF5C1715,-1,,,,,-16.837,21:00:00,,,150106,98.964,Jan 1715 Calls,150117,0.012,,G,-1,,,0,1,0.449,,8.907,,C,,,,0.143,,,-4.346,1715,288.75,0.168,
EW4F5C1715,-1,,,,,-46.384,21:00:00,,,150106,98.339,JanW4 1715 Calls,150124,0.015,,G,-1,,,0,1,0.516,,32.843,,C,,,,0.147,,,-7.293,1715,296,0.168,
EW1G5C1715,-1,,,,,-52.037,21:00:00,,,150106,98.64,FebW1 1715 Calls,150207,0.019,,G,-1,,,0,1,0.513,,64.956,,C,,,,0.152,,,-13.577,1715,310,0.168,
ESG5C1715,-1,,,,,-21.204,21:00:00,,,150106,94.964,Feb 1715 Calls,150221,0.037,,G,-1,,,0,0.997,0.34,,57.673,,C,,,,0.148,,,-18.76,1715,298,0.168,
ESH5C1715,-1,,,,,-18.467,21:00:00,,,150106,92.415,Mar 1715 Calls,150320,0.048,,G,-1,,,0,0.984,0.308,,87.784,,C,,,,0.152,,,-30.379,1715,304,0.168,
EW3J5C1715,,,,,,-2.997,,,,,95.286,AprW3 1715 Calls,150418,0.087,,G,0,,,0,0.96,0.159,,39.173,,C,,,,0.133,,,-39.419,1715,282.25,0.168,
EW2F5P1715,0.05,0,0.05,0.05,27,-0.837,21:00:00,0.05,0.05,150106,-0.039,JanW2 1715 Puts,150110,0.001,,G,0.05,0.05,399,0,0,0.468,0.05,0.262,,P,,,,0.017,,0.05,0,1715,0,0.168,
ESF5P1715,0.45,-0.05,0.9,0.45,516,-7.143,21:00:00,0.5,0.4,150106,-0.968,Jan 1715 Puts,150117,0.019,0.387,G,0.45,0.5,2850,0,0,0.387,0.45,4.53,0.393,P,,,0.382,0.017,0,0.5,-0.007,1715,0.45,0.168,
EW4F5P1715,2,0.75,2,1.2,2,-10.82,21:00:00,1.35,1.2,150106,-2.172,JanW4 1715 Puts,150124,0.033,0.352,G,1.3,2,86,0,0,0.352,1.3,11.595,0.355,P,,,0.348,0.022,0,1.25,-0.032,1715,1.3,0.168,
EW1G5P1715,3.9,0.6,3.9,3.9,3,-13.418,21:00:00,3.7,3.3,150106,-4.406,FebW1 1715 Puts,150207,0.05,0.316,G,3.5,3.9,,0,0,0.316,3.5,27.724,0.319,P,,,0.312,0.03,0,3.3,-0.153,1715,3.5,0.168,
ESG5P1715,6.75,1.5,6.75,4.85,12,-14.062,21:00:00,6,5.75,150106,-6.315,Feb 1715 Puts,150221,0.059,0.296,G,6,4.85,1891,0,0.003,0.296,6,44.204,0.296,P,,,0.293,0.036,0,5.25,-0.378,1715,6,0.168,
ESH5P1715,13.5,2.25,13.5,11,502,-14.434,21:00:00,12,11.5,150106,-9.545,Mar 1715 Puts,150320,0.068,0.278,G,11.75,11,966,0,0.016,0.278,11.75,76.117,0.28,P,,,0.277,0.046,0,11.25,-1.174,1715,11.75,0.168,
EW3J5P1715,,,,,,-3.013,,,,,-4.927,AprW3 1715 Puts,150418,0.087,,G,0,,,0,0.04,0.159,,39.173,,P,,,,0.017,,,-0.313,1715,2.25,0.168,
EW2F5C1720,-1,,,,,-0.85,21:00:00,,,150106,99.958,JanW2 1720 Calls,150110,0.001,,G,-1,,,0,1,0.461,,0.272,,C,,,,0.141,,,-1.546,1720,282.5,0.168,
ESF5C1720,-1,,,,,-17.119,21:00:00,,,150106,98.924,Jan 1720 Calls,150117,0.012,,G,-1,,,0,1,0.443,,9.156,,C,,,,0.141,,,-4.272,1720,283.75,0.168,
EW4F5C1720,-1,,,,,-46.216,21:00:00,,,150106,98.295,JanW4 1720 Calls,150124,0.016,,G,-1,,,0,1,0.508,,33.183,,C,,,,0.144,,,-7.17,1720,291,0.168,
EW1G5C1720,-1,,,,,-51.655,21:00:00,,,150106,98.589,FebW1 1720 Calls,150207,0.02,,G,-1,,,0,0.999,0.506,,65.387,,C,,,,0.15,,,-13.355,1720,305,0.168,
ESG5C1720,-1,,,,,-21.309,21:00:00,,,150106,94.838,Feb 1720 Calls,150221,0.038,,G,-1,,,0,0.996,0.337,,58.561,,C,,,,0.146,,,-18.455,1720,293,0.168,
ESH5C1720,-1,,,,,-18.558,21:00:00,,,150106,92.241,Mar 1720 Calls,150320,0.049,,G,-1,,,0,0.983,0.305,,89.012,,C,,,,0.15,,,-29.904,1720,299.25,0.168,
EW3J5C1720,,,,,,-3.194,,,,,94.918,AprW3 1720 Calls,150418,0.092,,G,0,,,0,0.957,0.159,,41.703,,C,,,,0.13,,,-38.75,1720,277.5,0.168,
EW2F5P1720,-1,,,,,-0.891,21:00:00,0.1,,150106,-0.042,JanW2 1720 Puts,150110,0.001,,G,0.05,,6455,0,0,0.462,0.05,0.28,,P,,,,0.017,,,0,1720,0,0.168,
ESF5P1720,0.5,0,0.95,0.3,238,-7.81,21:00:00,0.55,0.45,150106,-1.07,Jan 1720 Puts,150117,0.021,0.386,G,0.5,0.5,5915,0,0,0.386,0.5,4.944,0.391,P,,,0.381,0.017,0,0.5,-0.008,1720,0.5,0.168,
EW4F5P1720,1.5,0.25,1.65,1.3,1,-11.156,21:00:00,1.4,1.3,150106,-2.274,JanW4 1720 Puts,150124,0.035,0.349,G,1.35,1.5,59,0,0,0.349,1.35,12.054,0.351,P,,,0.347,0.022,0,1.25,-0.033,1720,1.35,0.168,
EW1G5P1720,-1,,,,,-13.798,21:00:00,3.85,3.45,150106,-4.597,FebW1 1720 Puts,150207,0.052,0.313,G,3.65,,,0,0.001,0.313,3.65,28.688,0.317,P,,,0.31,0.03,0,,-0.16,1720,3.65,0.168,
ESG5P1720,7.5,2,8,5.25,268,-13.98,21:00:00,6.25,5.75,150106,-6.392,Feb 1720 Puts,150221,0.06,0.291,G,6,5.5,2470,0,0.004,0.291,6,44.622,0.294,P,,,0.288,0.035,0,5.5,-0.377,1720,6,0.168,
ESH5P1720,14,2.5,14,11.25,280,-14.815,21:00:00,12.25,12,150106,-9.912,Mar 1720 Puts,150320,0.07,0.278,G,12.25,11.5,1072,0,0.017,0.278,12.25,78.245,0.278,P,,,0.276,0.046,0,11.5,-1.226,1720,12.25,0.168,
EW3J5P1720,,,,,,-3.209,,,,,-5.295,AprW3 1720 Puts,150418,0.092,,G,0,,,0,0.043,0.159,,41.703,,P,,,,0.018,,,-0.342,1720,2.45,0.168,
EW2F5C1725,-1,,,,,-0.911,21:00:00,,,150106,99.954,JanW2 1725 Calls,150110,0.001,,G,-1,,,0,1,0.455,,0.292,,C,,,,0.138,,,-1.519,1725,277.5,0.168,
ESF5C1725,-1,,,,,-17.411,21:00:00,,,150106,98.881,Jan 1725 Calls,150117,0.013,,G,-1,,1,0,1,0.438,,9.417,,C,,,,0.138,,,-4.197,1725,278.75,0.168,
EW4F5C1725,-1,,,,,-46.049,21:00:00,,,150106,98.25,JanW4 1725 Calls,150124,0.016,,G,-1,,,0,1,0.501,,33.532,,C,,,,0.142,,,-7.047,1725,286,0.168,
EW1G5C1725,-1,,,,,-51.272,21:00:00,,,150106,98.536,FebW1 1725 Calls,150207,0.02,,G,-1,,,0,0.999,0.499,,65.828,,C,,,,0.147,,,-13.133,1725,299.75,0.168,
ESG5C1725,-1,,,,,-21.416,21:00:00,,,150106,94.707,Feb 1725 Calls,150221,0.039,,G,-1,,,0,0.996,0.333,,59.47,,C,,,,0.143,,,-18.149,1725,288.25,0.168,
ESH5C1725,-1,,,,,-18.651,21:00:00,,,150106,92.061,Mar 1725 Calls,150320,0.051,,G,-1,,,0,0.981,0.303,,90.262,,C,,,,0.148,,,-29.429,1725,294.5,0.168,
EW3J5C1725,,,,,,-3.399,,,,,94.529,AprW3 1725 Calls,150418,0.097,,G,0,,,0,0.954,0.159,,44.336,,C,,,,0.128,,,-38.083,1725,272.75,0.168,
EW2F5P1725,0.05,,0.05,0.05,18,-0.949,21:00:00,0.1,,150106,-0.046,JanW2 1725 Puts,150110,0.001,,G,0.05,0.05,12004,0,0,0.456,0.05,0.3,,P,,,,0.017,,,0,1725,0,0.168,
ESF5P1725,0.9,0.4,0.95,0.55,76,-7.794,21:00:00,0.55,0.45,150106,-1.087,Jan 1725 Puts,150117,0.022,0.38,G,0.5,0.6,25513,0,0,0.38,0.5,5.015,0.385,P,,,0.374,0.017,0,0.5,-0.008,1725,0.5,0.168,
EW4F5P1725,-1,,1.7,1.45,,-11.423,21:00:00,1.5,1.3,150106,-2.367,JanW4 1725 Puts,150124,0.036,0.345,G,1.4,,143,0,0,0.345,1.4,12.465,0.349,P,,,0.341,0.022,0,,-0.034,1725,1.4,0.168,
EW1G5P1725,-1,,,,,-14.02,21:00:00,3.95,3.55,150106,-4.747,FebW1 1725 Puts,150207,0.054,0.31,G,3.75,,1,0,0.001,0.31,3.75,29.436,0.314,P,,,0.307,0.029,0,,-0.164,1725,3.75,0.168,
ESG5P1725,7.75,2,8.25,4.9,325,-14.359,21:00:00,6.5,6,150106,-6.658,Feb 1725 Puts,150221,0.063,0.29,G,6.25,5.75,22091,0,0.004,0.29,6.25,46.05,0.292,P,,,0.287,0.035,0,5.75,-0.394,1725,6.25,0.168,
ESH5P1725,15,3,15,11.25,595,-14.93,21:00:00,12.75,12.25,150106,-10.141,Mar 1725 Puts,150320,0.072,0.275,G,12.5,11.75,2630,0,0.019,0.275,12.5,79.558,0.277,P,,,0.274,0.046,0,12,-1.248,1725,12.5,0.168,
EW3J5P1725,,,,,,-3.414,,,,,-5.684,AprW3 1725 Puts,150418,0.097,,G,0,,,0,0.046,0.159,,44.336,,P,,,,0.018,,,-0.372,1725,2.65,0.168,
EW2F5C1730,-1,,,,,-0.976,21:00:00,,,150106,99.95,JanW2 1730 Calls,150110,0.001,,G,-1,,13,0,1,0.45,,0.314,,C,,,,0.136,,,-1.492,1730,272.5,0.168,
ESF5C1730,-1,,,,,-17.714,21:00:00,,,150106,98.837,Jan 1730 Calls,150117,0.014,,G,-1,,653,0,1,0.432,,9.689,,C,,,,0.136,,,-4.122,1730,273.75,0.168,
EW4F5C1730,-1,,,,,-45.884,21:00:00,,,150106,98.202,JanW4 1730 Calls,150124,0.017,,G,-1,,,0,1,0.494,,33.89,,C,,,,0.14,,,-6.924,1730,281,0.168,
EW1G5C1730,-1,,,,,-50.89,21:00:00,,,150106,98.48,FebW1 1730 Calls,150207,0.021,,G,-1,,,0,0.999,0.492,,66.278,,C,,,,0.145,,,-12.911,1730,294.75,0.168,
ESG5C1730,-1,,,,,-21.524,21:00:00,,,150106,94.572,Feb 1730 Calls,150221,0.04,,G,-1,,,0,0.995,0.33,,60.401,,C,,,,0.141,,,-17.844,1730,283.5,0.168,
ESH5C1730,-1,,,,,-18.743,21:00:00,,,150106,91.876,Mar 1730 Calls,150320,0.052,,G,-1,,,0,0.979,0.3,,91.536,,C,,,,0.146,,,-28.956,1730,289.75,0.168,
